year,month,decimal,average,average_unc,trend,trend_unc
1983,7,1983.542,1626.05,2.39,1635.18,1.46
1983,8,1983.625,1628.02,2.93,1635.67,1.39
1983,9,1983.708,1638.42,2.2,1636.23,1.31
1983,10,1983.792,1644.81,1.47,1636.85,1.23
1983,11,1983.875,1642.6,0.82,1637.55,1.15
1983,12,1983.958,1639.53,1.02,1638.32,1.06
1984,1,1984.042,1638.74,2.05,1639.18,0.97
1984,2,1984.125,1638.8,2.11,1640.09,0.89
1984,3,1984.208,1640.86,1.72,1641.06,0.83
1984,4,1984.292,1643.98,2.01,1642.1,0.77
1984,5,1984.375,1643.13,1.14,1643.18,0.73
1984,6,1984.458,1639.74,0.79,1644.3,0.69
1984,7,1984.542,1638.01,1.09,1645.43,0.66
1984,8,1984.625,1641.69,1.59,1646.6,0.64
1984,9,1984.708,1650.61,1.13,1647.74,0.63
1984,10,1984.792,1654.6,1.27,1648.87,0.62
1984,11,1984.875,1653.78,1.12,1649.98,0.62
1984,12,1984.958,1656.2,1.22,1651.08,0.61
1985,1,1985.042,1655.6,1.39,1652.16,0.61
1985,2,1985.125,1652.23,1.43,1653.18,0.61
1985,3,1985.208,1654.61,0.98,1654.18,0.61
1985,4,1985.292,1658.2,0.89,1655.19,0.61
1985,5,1985.375,1655.86,1.26,1656.2,0.61
1985,6,1985.458,1650.05,1.43,1657.2,0.61
1985,7,1985.542,1646.83,1.34,1658.19,0.61
1985,8,1985.625,1652.23,1.38,1659.21,0.62
1985,9,1985.708,1662.48,1.39,1660.21,0.62
1985,10,1985.792,1667.51,1.23,1661.22,0.64
1985,11,1985.875,1666.81,1.2,1662.25,0.66
1985,12,1985.958,1666.06,1.11,1663.28,0.68
1986,1,1986.042,1666.29,1.34,1664.34,0.71
1986,2,1986.125,1666.91,1.84,1665.35,0.73
1986,3,1986.208,1669.26,1.62,1666.38,0.76
1986,4,1986.292,1670.81,1.53,1667.45,0.78
1986,5,1986.375,1668.44,0.91,1668.52,0.8
1986,6,1986.458,1664.77,1.23,1669.6,0.82
1986,7,1986.542,1662.35,1.25,1670.68,0.83
1986,8,1986.625,1664.36,1.75,1671.79,0.84
1986,9,1986.708,1672.56,1.54,1672.88,0.84
1986,10,1986.792,1678.68,1.62,1673.97,0.83
1986,11,1986.875,1678.97,1.71,1675.06,0.82
1986,12,1986.958,1679.12,1.17,1676.15,0.8
1987,1,1987.042,1679.43,1.32,1677.25,0.77
1987,2,1987.125,1679.02,1.21,1678.29,0.73
1987,3,1987.208,1680.01,0.87,1679.31,0.7
1987,4,1987.292,1681.37,0.89,1680.35,0.66
1987,5,1987.375,1681.85,0.99,1681.37,0.62
1987,6,1987.458,1679.98,1.21,1682.36,0.58
1987,7,1987.542,1676,0.89,1683.32,0.54
1987,8,1987.625,1677.18,0.83,1684.27,0.5
1987,9,1987.708,1685.58,1.1,1685.17,0.47
1987,10,1987.792,1691.55,1.21,1686.04,0.45
1987,11,1987.875,1691.19,0.98,1686.89,0.43
1987,12,1987.958,1690.51,0.9,1687.72,0.43
1988,1,1988.042,1691.99,0.84,1688.55,0.43
1988,2,1988.125,1692.53,0.84,1689.35,0.45
1988,3,1988.208,1691.29,1.07,1690.15,0.47
1988,4,1988.292,1690.07,1.16,1690.97,0.49
1988,5,1988.375,1689.09,0.96,1691.81,0.52
1988,6,1988.458,1687.19,1.07,1692.67,0.55
1988,7,1988.542,1686.04,0.89,1693.55,0.58
1988,8,1988.625,1689.43,0.99,1694.48,0.6
1988,9,1988.708,1696.11,1.03,1695.41,0.61
1988,10,1988.792,1701.15,1.24,1696.37,0.62
1988,11,1988.875,1702.84,1.4,1697.35,0.63
1988,12,1988.958,1701.9,1.19,1698.35,0.63
1989,1,1989.042,1700.55,1.11,1699.37,0.62
1989,2,1989.125,1701.11,1.38,1700.36,0.61
1989,3,1989.208,1702.49,1.35,1701.34,0.6
1989,4,1989.292,1703.59,1.03,1702.34,0.59
1989,5,1989.375,1703.35,0.55,1703.34,0.58
1989,6,1989.458,1700.2,0.83,1704.32,0.57
1989,7,1989.542,1698.22,0.83,1705.27,0.56
1989,8,1989.625,1701.96,0.95,1706.22,0.56
1989,9,1989.708,1707.16,1,1707.12,0.56
1989,10,1989.792,1710.53,1.09,1707.99,0.56
1989,11,1989.875,1713.11,0.99,1708.83,0.58
1989,12,1989.958,1713.22,1.02,1709.63,0.6
1990,1,1990.042,1712.15,1.26,1710.41,0.62
1990,2,1990.125,1713.49,1.31,1711.13,0.65
